id,name,value,category,date
109,item_109,76.979909828793,B,2024-01-05 13:00:00
110,item_110,289.75145291376805,B,2024-01-05 14:00:00
111,item_111,161.2212872540044,B,2024-01-05 15:00:00
112,item_112,929.6976523425731,A,2024-01-05 16:00:00
113,item_113,808.1203795644169,A,2024-01-05 17:00:00
114,item_114,633.4037565104235,A,2024-01-05 18:00:00
115,item_115,871.4605901877177,A,2024-01-05 19:00:00
116,item_116,803.6720768991145,B,2024-01-05 20:00:00
117,item_117,186.57005888603584,C,2024-01-05 21:00:00
118,item_118,892.5589984899777,A,2024-01-05 22:00:00
119,item_119,539.3422419156507,C,2024-01-05 23:00:00
120,item_120,807.4401551640625,A,2024-01-06 00:00:00
121,item_121,896.0912999234932,A,2024-01-06 01:00:00
122,item_122,318.00347497186385,C,2024-01-06 02:00:00
123,item_123,110.05192452767676,B,2024-01-06 03:00:00
124,item_124,227.93516254194168,A,2024-01-06 04:00:00
125,item_125,427.1077886262563,A,2024-01-06 05:00:00
126,item_126,818.0147659224931,A,2024-01-06 06:00:00
127,item_127,860.7305832563435,C,2024-01-06 07:00:00
128,item_128,6.952130531190703,B,2024-01-06 08:00:00
129,item_129,510.74730257756573,C,2024-01-06 09:00:00
130,item_130,417.411003148779,C,2024-01-06 10:00:00
131,item_131,222.10781047073024,B,2024-01-06 11:00:00
132,item_132,119.8653673336828,C,2024-01-06 12:00:00
133,item_133,337.615171403628,B,2024-01-06 13:00:00
134,item_134,942.9097039125191,A,2024-01-06 14:00:00
135,item_135,323.2029320207552,B,2024-01-06 15:00:00
136,item_136,518.790621743366,A,2024-01-06 16:00:00
137,item_137,703.0189588951779,C,2024-01-06 17:00:00
138,item_138,363.629602379294,C,2024-01-06 18:00:00
139,item_139,971.7820827209607,A,2024-01-06 19:00:00
140,item_140,962.4472949421113,C,2024-01-06 20:00:00
141,item_141,251.78229582536414,B,2024-01-06 21:00:00
142,item_142,497.2485058923854,A,2024-01-06 22:00:00
143,item_143,300.8783098167697,C,2024-01-06 23:00:00
144,item_144,284.8404943774676,A,2024-01-07 00:00:00
145,item_145,36.88694735453279,B,2024-01-07 01:00:00
146,item_146,609.5643339798969,B,2024-01-07 02:00:00
147,item_147,502.67902322886147,C,2024-01-07 03:00:00
148,item_148,51.47875124998935,B,2024-01-07 04:00:00
149,item_149,278.64646423661145,A,2024-01-07 05:00:00
150,item_150,908.2658859666537,B,2024-01-07 06:00:00
151,item_151,239.56189066697243,A,2024-01-07 07:00:00
152,item_152,144.89487209122308,A,2024-01-07 08:00:00
153,item_153,489.452760277563,B,2024-01-07 09:00:00
154,item_154,985.6504541106007,C,2024-01-07 10:00:00
155,item_155,242.05527151150042,B,2024-01-07 11:00:00
156,item_156,672.1355474058786,A,2024-01-07 12:00:00
157,item_157,761.6196153287176,A,2024-01-07 13:00:00
158,item_158,237.63754399239966,B,2024-01-07 14:00:00
159,item_159,728.2163486118595,C,2024-01-07 15:00:00
160,item_160,367.7831327192532,C,2024-01-07 16:00:00
161,item_161,632.3058305935795,A,2024-01-07 17:00:00
162,item_162,633.5297107608947,A,2024-01-07 18:00:00
163,item_163,535.7746840747585,C,2024-01-07 19:00:00
164,item_164,90.28977005440831,B,2024-01-07 20:00:00
165,item_165,835.302495589238,A,2024-01-07 21:00:00
166,item_166,320.78006497173584,A,2024-01-07 22:00:00
167,item_167,186.51851039985422,C,2024-01-07 23:00:00
168,item_168,40.77514155476392,B,2024-01-08 00:00:00
169,item_169,590.8929431882418,C,2024-01-08 01:00:00
170,item_170,677.5643618422824,B,2024-01-08 02:00:00
171,item_171,16.58782892785615,B,2024-01-08 03:00:00
172,item_172,512.093058299281,B,2024-01-08 04:00:00
173,item_173,226.49577519793795,A,2024-01-08 05:00:00
174,item_174,645.1727904094498,C,2024-01-08 06:00:00
175,item_175,174.36642900499143,C,2024-01-08 07:00:00
176,item_176,690.9377381024659,B,2024-01-08 08:00:00
177,item_177,386.7353463005374,A,2024-01-08 09:00:00
178,item_178,936.7299887367345,A,2024-01-08 10:00:00
179,item_179,137.52094414599324,C,2024-01-08 11:00:00
180,item_180,341.0663510502585,A,2024-01-08 12:00:00
181,item_181,113.47352124058906,A,2024-01-08 13:00:00
182,item_182,924.6936182785628,B,2024-01-08 14:00:00
183,item_183,877.339353380981,A,2024-01-08 15:00:00
184,item_184,257.9416277151556,B,2024-01-08 16:00:00
185,item_185,659.9840460341791,C,2024-01-08 17:00:00
186,item_186,817.2222002012159,A,2024-01-08 18:00:00
187,item_187,555.2008115994623,C,2024-01-08 19:00:00
188,item_188,529.6505783560065,C,2024-01-08 20:00:00
189,item_189,241.8522909004517,A,2024-01-08 21:00:00
190,item_190,93.1027678058992,A,2024-01-08 22:00:00
191,item_191,897.2157579533267,C,2024-01-08 23:00:00
192,item_192,900.4180571633304,A,2024-01-09 00:00:00
193,item_193,633.1014572732679,B,2024-01-09 01:00:00
194,item_194,339.0297910487007,B,2024-01-09 02:00:00
195,item_195,349.2095746126609,A,2024-01-09 03:00:00
196,item_196,725.9556788702394,C,2024-01-09 04:00:00
197,item_197,897.110259952577,A,2024-01-09 05:00:00
198,item_198,887.0864242651173,A,2024-01-09 06:00:00
199,item_199,779.8755458576238,C,2024-01-09 07:00:00
200,item_200,642.0316461542877,C,2024-01-09 08:00:00
201,item_201,84.13996499504883,B,2024-01-09 09:00:00
202,item_202,161.62871409461377,C,2024-01-09 10:00:00
203,item_203,898.5541885270792,B,2024-01-09 11:00:00
204,item_204,606.4290596595899,C,2024-01-09 12:00:00
205,item_205,9.197051616629647,A,2024-01-09 13:00:00
206,item_206,101.47154286603211,B,2024-01-09 14:00:00
207,item_207,663.5017691080558,B,2024-01-09 15:00:00
208,item_208,5.061583846218687,B,2024-01-09 16:00:00
209,item_209,160.80805141749866,A,2024-01-09 17:00:00
210,item_210,548.7337893665862,A,2024-01-09 18:00:00
211,item_211,691.8951976926933,A,2024-01-09 19:00:00
212,item_212,651.9612595026006,A,2024-01-09 20:00:00
213,item_213,224.26930946055978,A,2024-01-09 21:00:00
214,item_214,712.1792213475359,B,2024-01-09 22:00:00
215,item_215,237.24908749680006,A,2024-01-09 23:00:00
216,item_216,325.3996981592677,B,2024-01-10 00:00:00
217,item_217,746.4914051180241,A,2024-01-10 01:00:00
218,item_218,649.6328990472147,C,2024-01-10 02:00:00
219,item_219,849.223410494178,B,2024-01-10 03:00:00
220,item_220,657.6128923003433,C,2024-01-10 04:00:00
221,item_221,568.3086033354716,B,2024-01-10 05:00:00
222,item_222,93.67476782809247,C,2024-01-10 06:00:00
223,item_223,367.71580305943354,A,2024-01-10 07:00:00
224,item_224,265.20236768172543,A,2024-01-10 08:00:00
225,item_225,243.9896433790836,A,2024-01-10 09:00:00
226,item_226,973.0105547524456,B,2024-01-10 10:00:00
227,item_227,393.0977246667604,C,2024-01-10 11:00:00
228,item_228,892.0465551771133,A,2024-01-10 12:00:00
229,item_229,631.1386259972629,C,2024-01-10 13:00:00
230,item_230,794.8113035416484,C,2024-01-10 14:00:00
231,item_231,502.6370931051921,A,2024-01-10 15:00:00
232,item_232,576.9038846263591,A,2024-01-10 16:00:00
233,item_233,492.5176938188639,C,2024-01-10 17:00:00
234,item_234,195.2429877980445,A,2024-01-10 18:00:00
235,item_235,722.4521152615054,A,2024-01-10 19:00:00
236,item_236,280.7723624408558,A,2024-01-10 20:00:00
237,item_237,24.315966431453838,B,2024-01-10 21:00:00
238,item_238,645.4722959071678,C,2024-01-10 22:00:00
239,item_239,177.11067940704893,C,2024-01-10 23:00:00
240,item_240,940.4585843529143,B,2024-01-11 00:00:00
241,item_241,953.9285770025874,C,2024-01-11 01:00:00
242,item_242,914.8643902204485,A,2024-01-11 02:00:00
243,item_243,370.1587002554444,C,2024-01-11 03:00:00
244,item_244,15.456616528867428,A,2024-01-11 04:00:00
245,item_245,928.3185625877254,B,2024-01-11 05:00:00
246,item_246,428.18414831731434,A,2024-01-11 06:00:00
247,item_247,966.6548190436696,C,2024-01-11 07:00:00
248,item_248,963.6199770892529,C,2024-01-11 08:00:00
249,item_249,853.0094554673601,C,2024-01-11 09:00:00
250,item_250,294.44889206958567,B,2024-01-11 10:00:00
251,item_251,385.09772860192527,B,2024-01-11 11:00:00
252,item_252,851.136671516857,C,2024-01-11 12:00:00
253,item_253,316.9220051562777,A,2024-01-11 13:00:00
254,item_254,169.4927466860925,B,2024-01-11 14:00:00
255,item_255,556.8012624583502,C,2024-01-11 15:00:00
256,item_256,936.154774160781,C,2024-01-11 16:00:00
257,item_257,696.029796674973,B,2024-01-11 17:00:00
258,item_258,570.061170089365,B,2024-01-11 18:00:00
259,item_259,97.17649377076853,B,2024-01-11 19:00:00
260,item_260,615.0072266991698,A,2024-01-11 20:00:00
261,item_261,990.0538501042632,A,2024-01-11 21:00:00
262,item_262,140.08401523652404,C,2024-01-11 22:00:00
263,item_263,518.3296523637367,B,2024-01-11 23:00:00
264,item_264,877.3730719279555,A,2024-01-12 00:00:00
265,item_265,740.7686177542045,B,2024-01-12 01:00:00
266,item_266,697.015740995268,C,2024-01-12 02:00:00
267,item_267,702.4840839871092,A,2024-01-12 03:00:00
268,item_268,359.4911512197552,A,2024-01-12 04:00:00
269,item_269,293.5918442644934,A,2024-01-12 05:00:00
270,item_270,809.3611554785136,C,2024-01-12 06:00:00
271,item_271,810.1133946791807,B,2024-01-12 07:00:00
272,item_272,867.0723185801037,A,2024-01-12 08:00:00
273,item_273,913.2405525564712,C,2024-01-12 09:00:00
274,item_274,511.3423988609378,B,2024-01-12 10:00:00
275,item_275,501.5162946871996,C,2024-01-12 11:00:00
276,item_276,798.2951789667752,B,2024-01-12 12:00:00
277,item_277,649.9639307777652,C,2024-01-12 13:00:00
278,item_278,701.9668772577033,B,2024-01-12 14:00:00
279,item_279,795.792669436101,A,2024-01-12 15:00:00
280,item_280,890.0053418175663,B,2024-01-12 16:00:00
281,item_281,337.9951568515358,C,2024-01-12 17:00:00
282,item_282,375.58295263994404,C,2024-01-12 18:00:00
283,item_283,93.981939840869,B,2024-01-12 19:00:00
284,item_284,578.2801409961739,A,2024-01-12 20:00:00
285,item_285,35.942273796742086,A,2024-01-12 21:00:00
286,item_286,465.59801813246014,B,2024-01-12 22:00:00
287,item_287,542.6446347075766,B,2024-01-12 23:00:00
288,item_288,286.5412521282844,C,2024-01-13 00:00:00
289,item_289,590.8332605690108,A,2024-01-13 01:00:00
290,item_290,30.50024993904943,B,2024-01-13 02:00:00
291,item_291,37.348188749214415,A,2024-01-13 03:00:00
292,item_292,822.6005606596583,B,2024-01-13 04:00:00
293,item_293,360.1906414112629,B,2024-01-13 05:00:00
294,item_294,127.06051265188478,A,2024-01-13 06:00:00
295,item_295,522.2432600548044,B,2024-01-13 07:00:00
296,item_296,769.9935530986108,B,2024-01-13 08:00:00
297,item_297,215.8210274968432,C,2024-01-13 09:00:00
298,item_298,622.8904758190002,B,2024-01-13 10:00:00
299,item_299,85.347464993768,B,2024-01-13 11:00:00
300,item_300,51.681721168607694,B,2024-01-13 12:00:00
301,item_301,531.354631568148,C,2024-01-13 13:00:00
302,item_302,540.6351216101065,A,2024-01-13 14:00:00
303,item_303,637.4299014982065,C,2024-01-13 15:00:00
304,item_304,726.0913337226616,C,2024-01-13 16:00:00
305,item_305,975.8520794625346,A,2024-01-13 17:00:00
306,item_306,516.3003483011953,C,2024-01-13 18:00:00
307,item_307,322.956472941246,A,2024-01-13 19:00:00
308,item_308,795.1861947687037,C,2024-01-13 20:00:00
309,item_309,270.83225126207424,A,2024-01-13 21:00:00
310,item_310,438.9714207056361,B,2024-01-13 22:00:00
311,item_311,78.45638134226596,C,2024-01-13 23:00:00
312,item_312,25.35074341545751,C,2024-01-14 00:00:00
313,item_313,962.6484146779251,C,2024-01-14 01:00:00
314,item_314,835.9801205122059,C,2024-01-14 02:00:00
315,item_315,695.974206093698,B,2024-01-14 03:00:00
316,item_316,408.9529444142699,C,2024-01-14 04:00:00
317,item_317,173.29432007084577,B,2024-01-14 05:00:00
318,item_318,156.43704267108603,B,2024-01-14 06:00:00
319,item_319,250.24289816459532,B,2024-01-14 07:00:00
320,item_320,549.2266647061205,B,2024-01-14 08:00:00
321,item_321,714.5959227000624,A,2024-01-14 09:00:00
322,item_322,660.1973767177312,A,2024-01-14 10:00:00
323,item_323,279.9338969459428,C,2024-01-14 11:00:00
324,item_324,954.8652806631941,A,2024-01-14 12:00:00
325,item_325,737.8969166957685,A,2024-01-14 13:00:00
326,item_326,554.3540525114007,C,2024-01-14 14:00:00
327,item_327,611.7207462343522,C,2024-01-14 15:00:00
328,item_328,419.6000624277899,C,2024-01-14 16:00:00
329,item_329,247.73098950115747,A,2024-01-14 17:00:00
330,item_330,355.97267865126156,A,2024-01-14 18:00:00
331,item_331,757.8461104643691,C,2024-01-14 19:00:00
332,item_332,14.393488629755868,B,2024-01-14 20:00:00
333,item_333,116.07264050691623,C,2024-01-14 21:00:00
334,item_334,46.00264202175275,B,2024-01-14 22:00:00
335,item_335,40.72880231897014,B,2024-01-14 23:00:00
336,item_336,855.4605840110072,C,2024-01-15 00:00:00
337,item_337,703.6578593800236,C,2024-01-15 01:00:00
338,item_338,474.1738290873252,C,2024-01-15 02:00:00
339,item_339,97.83416065100148,A,2024-01-15 03:00:00
340,item_340,491.61587511683234,B,2024-01-15 04:00:00
341,item_341,473.4717707805657,A,2024-01-15 05:00:00
342,item_342,173.20186991001518,A,2024-01-15 06:00:00
343,item_343,433.85164923797305,C,2024-01-15 07:00:00
344,item_344,398.50473439737345,A,2024-01-15 08:00:00
345,item_345,615.8500980522165,C,2024-01-15 09:00:00
346,item_346,635.0936508676438,B,2024-01-15 10:00:00
347,item_347,45.304009772044516,C,2024-01-15 11:00:00
348,item_348,374.6126146264712,A,2024-01-15 12:00:00
349,item_349,625.8599157142364,A,2024-01-15 13:00:00
350,item_350,503.1362585800877,C,2024-01-15 14:00:00
351,item_351,856.4898411883223,C,2024-01-15 15:00:00
352,item_352,658.693631618945,A,2024-01-15 16:00:00
353,item_353,162.9344270814297,B,2024-01-15 17:00:00
354,item_354,70.56874740042984,B,2024-01-15 18:00:00
355,item_355,642.4192782063157,C,2024-01-15 19:00:00
356,item_356,26.511310541621814,B,2024-01-15 20:00:00
357,item_357,585.7755812734633,A,2024-01-15 21:00:00
358,item_358,940.2302414249576,C,2024-01-15 22:00:00
359,item_359,575.4741778758789,A,2024-01-15 23:00:00
360,item_360,388.1699262065219,A,2024-01-16 00:00:00
361,item_361,643.2882184423531,B,2024-01-16 01:00:00
362,item_362,458.2528904915166,C,2024-01-16 02:00:00
363,item_363,545.616789315935,C,2024-01-16 03:00:00
364,item_364,941.4648087765252,B,2024-01-16 04:00:00
365,item_365,386.10263780077423,A,2024-01-16 05:00:00
366,item_366,961.1905638239142,A,2024-01-16 06:00:00
367,item_367,905.3506419560638,A,2024-01-16 07:00:00
368,item_368,195.79113478929645,A,2024-01-16 08:00:00
369,item_369,69.36130087516545,C,2024-01-16 09:00:00
370,item_370,100.77800137742665,C,2024-01-16 10:00:00
371,item_371,18.22182565154973,B,2024-01-16 11:00:00
372,item_372,94.4429607559284,B,2024-01-16 12:00:00
373,item_373,683.0067734163569,C,2024-01-16 13:00:00
374,item_374,71.18864846022899,C,2024-01-16 14:00:00
375,item_375,318.9756302937613,A,2024-01-16 15:00:00
376,item_376,844.8753109694545,A,2024-01-16 16:00:00
377,item_377,23.271935735825867,B,2024-01-16 17:00:00
378,item_378,814.4684825889358,C,2024-01-16 18:00:00
379,item_379,281.8547747733999,B,2024-01-16 19:00:00
380,item_380,118.16482762165626,C,2024-01-16 20:00:00
381,item_381,696.7371653641507,A,2024-01-16 21:00:00
382,item_382,628.942846779884,B,2024-01-16 22:00:00
383,item_383,877.4720135270529,B,2024-01-16 23:00:00
384,item_384,735.0710438038858,C,2024-01-17 00:00:00
385,item_385,803.4809303848485,A,2024-01-17 01:00:00
386,item_386,282.0345725713065,B,2024-01-17 02:00:00
387,item_387,177.4395437797228,A,2024-01-17 03:00:00
388,item_388,750.6147516408583,B,2024-01-17 04:00:00
389,item_389,806.834739267264,A,2024-01-17 05:00:00
390,item_390,990.5051420006733,C,2024-01-17 06:00:00
391,item_391,412.6176769114265,B,2024-01-17 07:00:00
392,item_392,372.01808579278315,B,2024-01-17 08:00:00
393,item_393,776.4129607419968,A,2024-01-17 09:00:00
394,item_394,340.80354025301784,A,2024-01-17 10:00:00
395,item_395,930.7573256035647,B,2024-01-17 11:00:00
396,item_396,858.4127518430118,C,2024-01-17 12:00:00
397,item_397,428.99402737501833,A,2024-01-17 13:00:00
398,item_398,750.8710677914974,A,2024-01-17 14:00:00
399,item_399,754.5428740846824,A,2024-01-17 15:00:00
400,item_400,103.12386883593261,B,2024-01-17 16:00:00
401,item_401,902.5529066795667,B,2024-01-17 17:00:00
402,item_402,505.25237244785717,B,2024-01-17 18:00:00
403,item_403,826.4574661077417,B,2024-01-17 19:00:00
404,item_404,320.04960103061177,C,2024-01-17 20:00:00
405,item_405,895.5232284962004,C,2024-01-17 21:00:00
406,item_406,389.2016787341631,B,2024-01-17 22:00:00
407,item_407,10.83765148029836,C,2024-01-17 23:00:00
408,item_408,905.3819764192637,A,2024-01-18 00:00:00
409,item_409,91.28667678613355,A,2024-01-18 01:00:00
410,item_410,319.3136375904149,A,2024-01-18 02:00:00
411,item_411,950.0619670508049,B,2024-01-18 03:00:00
412,item_412,950.6071469375561,A,2024-01-18 04:00:00
413,item_413,573.4378881232861,C,2024-01-18 05:00:00
414,item_414,631.8372121697993,B,2024-01-18 06:00:00
415,item_415,448.4455219783198,C,2024-01-18 07:00:00
416,item_416,293.21077169806455,A,2024-01-18 08:00:00
417,item_417,328.66454536991597,A,2024-01-18 09:00:00
418,item_418,672.5184560770384,A,2024-01-18 10:00:00
419,item_419,752.37452943768,B,2024-01-18 11:00:00
420,item_420,791.5790437258486,C,2024-01-18 12:00:00
421,item_421,789.6181427945539,B,2024-01-18 13:00:00
422,item_422,91.20610304869037,B,2024-01-18 14:00:00
423,item_423,494.42030470258146,A,2024-01-18 15:00:00
424,item_424,57.558760016644285,B,2024-01-18 16:00:00
425,item_425,549.5288823237355,B,2024-01-18 17:00:00
426,item_426,441.53050137337704,A,2024-01-18 18:00:00
427,item_427,887.7041827582998,B,2024-01-18 19:00:00
428,item_428,350.9150125520787,A,2024-01-18 20:00:00
429,item_429,117.06701642760586,A,2024-01-18 21:00:00
430,item_430,142.99168205283587,A,2024-01-18 22:00:00
431,item_431,761.5106317174723,A,2024-01-18 23:00:00
432,item_432,618.218063316261,B,2024-01-19 00:00:00
433,item_433,101.12267612279024,A,2024-01-19 01:00:00
434,item_434,84.10680611499744,A,2024-01-19 02:00:00
435,item_435,700.96913145912,B,2024-01-19 03:00:00
436,item_436,72.76300636419353,B,2024-01-19 04:00:00
437,item_437,821.8600592903562,C,2024-01-19 05:00:00
438,item_438,706.2422271564963,B,2024-01-19 06:00:00
439,item_439,81.34878064189976,B,2024-01-19 07:00:00
440,item_440,84.83771408519192,C,2024-01-19 08:00:00
441,item_441,986.6395785011755,B,2024-01-19 09:00:00
442,item_442,374.2707957561203,B,2024-01-19 10:00:00
443,item_443,370.6421470668909,B,2024-01-19 11:00:00
444,item_444,812.7995672575025,B,2024-01-19 12:00:00
445,item_445,947.2485773838587,C,2024-01-19 13:00:00
446,item_446,986.001063822871,B,2024-01-19 14:00:00
447,item_447,753.3781852589416,B,2024-01-19 15:00:00
448,item_448,376.2595855309158,C,2024-01-19 16:00:00
449,item_449,83.50071669866877,A,2024-01-19 17:00:00
450,item_450,777.1469159274368,C,2024-01-19 18:00:00
451,item_451,558.404249735805,A,2024-01-19 19:00:00
452,item_452,424.22200924697626,C,2024-01-19 20:00:00
453,item_453,906.354385094736,C,2024-01-19 21:00:00
454,item_454,111.19748230615134,B,2024-01-19 22:00:00
455,item_455,492.62510429085916,A,2024-01-19 23:00:00
456,item_456,11.35364476741907,B,2024-01-20 00:00:00
457,item_457,468.66064199412625,A,2024-01-20 01:00:00
458,item_458,56.30327568183735,C,2024-01-20 02:00:00
459,item_459,118.81791626807193,C,2024-01-20 03:00:00
460,item_460,117.52624677710489,A,2024-01-20 04:00:00
461,item_461,649.2103021160635,B,2024-01-20 05:00:00
462,item_462,746.0448792654233,B,2024-01-20 06:00:00
463,item_463,583.3687650971597,B,2024-01-20 07:00:00
464,item_464,962.1725484745419,B,2024-01-20 08:00:00
465,item_465,374.87057952370407,C,2024-01-20 09:00:00
466,item_466,285.7120862818607,C,2024-01-20 10:00:00
467,item_467,868.5991281894603,C,2024-01-20 11:00:00
468,item_468,223.59583851945263,C,2024-01-20 12:00:00
469,item_469,963.2225394406113,C,2024-01-20 13:00:00
470,item_470,12.154474689816341,B,2024-01-20 14:00:00
471,item_471,969.8788267076391,B,2024-01-20 15:00:00
472,item_472,43.15991195057612,B,2024-01-20 16:00:00
473,item_473,891.143113698071,B,2024-01-20 17:00:00
474,item_474,527.7011090862999,C,2024-01-20 18:00:00
475,item_475,992.9647961193003,C,2024-01-20 19:00:00
476,item_476,73.79656473539886,C,2024-01-20 20:00:00
477,item_477,553.8542844013208,A,2024-01-20 21:00:00
478,item_478,969.302535619099,B,2024-01-20 22:00:00
479,item_479,523.0978441701488,B,2024-01-20 23:00:00
480,item_480,629.3986381352626,C,2024-01-21 00:00:00
481,item_481,695.7486889846172,B,2024-01-21 01:00:00
482,item_482,454.5410647677732,B,2024-01-21 02:00:00
